Rujuk,Perkara,Klausa,Keterangan
ISO9001,pengurusan,A.1,"Dalam Standard Antarabangsa ini, tidak ada keperluan supaya struktur dan istilahnya diguna
pakai terhadap maklumat didokumentasikan dalam sistem pengurusan kualiti organisasi."
ISO9001,risiko,A.4,"A.4 Pemikiran berasaskan risiko"
ISO9001,kawalan,A.8,"A.8 Kawalan proses, produk dan perkhidmatan sediaan luar"
ISO9001,pengurusan,A.8,"Standard Antarabangsa lain tentang pengurusan kualiti dan sistem"
ISO9001,pengurusan,A.8,"pengurusan kualiti yang dibangunkan oleh ISO/TC 176"
ISO9001,pengurusan,B.1,"Lampiran ini tidak termasuk rujukan standard sistem pengurusan kualiti sektor khusus yang
dibangunkan oleh ISO/TC 176."
ISO9001,pengurusan,B.1,"Standard Antarabangsa yang digariskan di bawah boleh membantu organisasi apabila
organisasi mewujudkan atau ingin menambah baik sistem kualiti pengurusan, proses atau
aktivitinya."
MK.OA.01,rekod,,"II Rekod Pindaan"
MK.OA.01,senarai,,"III Senarai Pemegang Dokumen"
MK.OA.01,pengurusan,1.2,"Manual Kualiti ini merupakan dokumen generik yang mengandungi maklumat-maklumat di dalam aspek pengurusan kualiti Syarikat sebagaimana berikut:"
MK.OA.01,dasar,1.2," 1.2.2. Menjelaskan secara ringkas Sistem Pengurusan Kualiti MS ISO
 9001:2015 yang dilaksanakan Syarikat;
 
 1.2.3. Menggariskan dasar dan prinsip-prinsip asas bagi
 aktiviti-aktiviti organisasi; dan"
MK.OA.01,pengurusan,1.2," 1.2.2. Menjelaskan secara ringkas Sistem Pengurusan Kualiti MS ISO
 9001:2015 yang dilaksanakan Syarikat;
 
 1.2.3. Menggariskan dasar dan prinsip-prinsip asas bagi
 aktiviti-aktiviti organisasi; dan"
MK.OA.01,operasi,8," Bahagian 8 - Operasi."
MK.OA.01,prestasi,9," Bahagian 9 - Penilaian prestasi.
 
 Bahagian 10 - Penambahbaikan."
MK.OA.01,penambahbaikan,9," Bahagian 9 - Penilaian prestasi.
 
 Bahagian 10 - Penambahbaikan."
MK.OA.01,pelanggan,3.1,"Perkara yang dikemukakan oleh pelanggan mengenai ketidakpuasan hati mereka ke atas pelaksanaan proses perolehan, pemantauan dan penyampaian perkhidmatan projek integrasi sistem Syarikat."
MK.OA.01,risiko,3.2,"3.2 Analisis risiko (Risk analysis)"
MK.OA.01,risiko,3.2,"Penggunaan maklumat secara sistematik untuk mengenal pasti sumber dan menilai risiko."
MK.OA.01,komunikasi,3.3,"Proses mewujudkan sistem maklumat yang mungkin termasuk mereka bentuk, membangunkan aplikasi atau mengubahsuai aplikasi tersedia dan/atau sedia ada dan seterusnya mengintegrasikannya dengan arkitektur, perkakasan dan sistem komunikasi yang baharu dan/atau sedia ada."
MK.OA.01,pelanggan,3.4,"3.4 Maklumbalas Pelanggan"
MK.OA.01,pengurusan,3.5," Pengurus, eksekutif dan staf sokongan yang bertaraf tetap, kontrak atau sambilan yang terlibat dengan pengurusan QMS."
MK.OA.01,pelanggan,3.6,"3.6 Pelanggan"
MK.OA.01,pelanggan,3.6,"Dalam konteks Syarikat dibahagikan kepada dua (2) kategori iaitu: Pelanggan luaran iaitu pembekal dan penerima perkhidmatan; dan pelanggan dalaman."
MK.OA.01,tanggungjawab,3.9,"3.9 Pegawai Integriti
 
Pegawai yang dilantik oleh MD yang bertanggungjawab menguruskan integriti dalam syarikat bagi membendung salahlaku jenayah serta pelanggaran tatakelakuan dan etika di kalangan pegawai syarikat."
MK.OA.01,pengurusan,3.10,"3.10 Wakil Pengurusan"
MK.OA.01,pengurusan,3.10,"Pegawai di peringkat pengurusan Syarikat yang telah dilantik oleh MD sebagai Wakil Pengurusan. MD boleh melantik seorang Timbalan Wakil Pengurusan untuk membantu secara sementara / tetap semasa ketiadaannya."
MK.OA.01,pengurusan,4.1.1," a. Jabatan Pengurusan (Management Dept.);"
MK.OA.01,objektif,4.1.5," 4.1.5 Objektif operasi"
MK.OA.01,operasi,4.1.5," 4.1.5 Objektif operasi"
MK.OA.01,pelanggan,4.2,"Pihak yang berkepentingan Syarikat terdiri dari: 
 a. Pelanggan; 
 b. Pembekal; 
 c. Pegawai dan staf syarikat; dan 
 d. Institusi kewangan."
MK.OA.01,pengurusan,4.3," 4.3 Menentukan skop sistem pengurusan kualiti"
MK.OA.01,pengurusan,4.3,"Senarai isu-isu daripada proses pengurusan risiko sebagaimana di lampiran C.
Carta pemetaan proses bagi skop QMS Syarikat adalah seperti di lampiran D."
MK.OA.01,senarai,4.3,"Senarai isu-isu daripada proses pengurusan risiko sebagaimana di lampiran C.
Carta pemetaan proses bagi skop QMS Syarikat adalah seperti di lampiran D."
MK.OA.01,risiko,4.3,"Senarai isu-isu daripada proses pengurusan risiko sebagaimana di lampiran C.
Carta pemetaan proses bagi skop QMS Syarikat adalah seperti di lampiran D."
MK.OA.01,objektif,4.3,"b. Dasar Kualiti dan Objektif Kualiti;"
MK.OA.01,dasar,4.3,"b. Dasar Kualiti dan Objektif Kualiti;"
MK.OA.01,pengurusan,4.4," 4.4 Sistem pengurusan kualiti dan prosesnya"
MK.OA.01,pengurusan,4.4,"OpenApps Sdn. Bhd. (selepas ini dikenali sebagai Syarikat) perlu mewujud, mendokumen, melaksana dan menyenggara Sistem Pengurusan Kualiti (QMS) dan meningkatkan keberkesanannya secara berterusan selaras dengan keperluan standard. Untuk itu, Syarikat perlu:"
MK.OA.01,kesan,4.4,"OpenApps Sdn. Bhd. (selepas ini dikenali sebagai Syarikat) perlu mewujud, mendokumen, melaksana dan menyenggara Sistem Pengurusan Kualiti (QMS) dan meningkatkan keberkesanannya secara berterusan selaras dengan keperluan standard. Untuk itu, Syarikat perlu:"
MK.OA.01,operasi,4.4,"c. Menentukan kriteria dan kaedah bagi menilai keberkesanan operasi dan kawalan ke atas
proses-proses ini;"
MK.OA.01,kawalan,4.4,"c. Menentukan kriteria dan kaedah bagi menilai keberkesanan operasi dan kawalan ke atas
proses-proses ini;"
MK.OA.01,kesan,4.4,"c. Menentukan kriteria dan kaedah bagi menilai keberkesanan operasi dan kawalan ke atas
proses-proses ini;"
MK.OA.01,penambahbaikan,4.4,"f. Melaksanakan tindakan-tindakan yang perlu bagi memastikan pencapaian matlamat yang
dirancang dan membuat penambahbaikan yang berterusan ke atas proses-proses ini."
MK.OA.01,pengurusan,4.4.1," 4.4.1 Organisasi hendaklah mewujudkan, melaksanakan, menyelenggarakan dan menambah baik secara berterusan sistem pengurusan kualiti"
MK.OA.01,rekod,4.4.1,"Dokumentasi QMS meliputi rekod-rekod mengenai keputusan-keputusan pihak pengurusan Syarikat untuk memastikan tindakan-tindakan berkaitan pengurusan dan dasar dapat dikesan, dan memastikan keputusan yang direkodkan dapat dihasilkan semula. Sistem dokumentasi QMS mengandungi:"
MK.OA.01,dasar,4.4.1,"Dokumentasi QMS meliputi rekod-rekod mengenai keputusan-keputusan pihak pengurusan Syarikat untuk memastikan tindakan-tindakan berkaitan pengurusan dan dasar dapat dikesan, dan memastikan keputusan yang direkodkan dapat dihasilkan semula. Sistem dokumentasi QMS mengandungi:"
MK.OA.01,pengurusan,4.4.1,"Dokumentasi QMS meliputi rekod-rekod mengenai keputusan-keputusan pihak pengurusan Syarikat untuk memastikan tindakan-tindakan berkaitan pengurusan dan dasar dapat dikesan, dan memastikan keputusan yang direkodkan dapat dihasilkan semula. Sistem dokumentasi QMS mengandungi:"
MK.OA.01,kesan,4.4.1,"Dokumentasi QMS meliputi rekod-rekod mengenai keputusan-keputusan pihak pengurusan Syarikat untuk memastikan tindakan-tindakan berkaitan pengurusan dan dasar dapat dikesan, dan memastikan keputusan yang direkodkan dapat dihasilkan semula. Sistem dokumentasi QMS mengandungi:"
MK.OA.01,operasi,4.4.1,"c. Dokumen-dokumen yang diperlukan oleh bagi memastikan perancangan, operasi dan kawalan ke atas proses dijalankan dengan berkesan; dan"
MK.OA.01,kawalan,4.4.1,"c. Dokumen-dokumen yang diperlukan oleh bagi memastikan perancangan, operasi dan kawalan ke atas proses dijalankan dengan berkesan; dan"
MK.OA.01,kesan,4.4.1,"c. Dokumen-dokumen yang diperlukan oleh bagi memastikan perancangan, operasi dan kawalan ke atas proses dijalankan dengan berkesan; dan"
MK.OA.01,rekod,4.4.1,"d. Rekod-rekod yang diperlukan oleh standard MS ISO 9001:2015."
MK.OA.01,pengurusan,4.4.2,"Pengurusan atasan Syarikat sentiasa komited untuk memastikan keperluan-keperluan berikut dilaksanakan:"
MK.OA.01,operasi,4.4.2,"a. menyelenggarakan maklumat didokumentasikan bagi menyokong operasi prosesnya;"
MK.OA.01,komitmen,5.1," 5.1 Kepimpinan dan komitmen"
MK.OA.01,pengurusan,5.1.1,"Pengurusan atasan Syarikat sentiasa komited kepada pembangunan dan perlaksanaan QMS MS ISO 9001:2015, dan sentiasa berusaha secara berterusan untuk menambahbaik sistem bagi menjamin keberkesanannya dengan;"
MK.OA.01,kesan,5.1.1,"Pengurusan atasan Syarikat sentiasa komited kepada pembangunan dan perlaksanaan QMS MS ISO 9001:2015, dan sentiasa berusaha secara berterusan untuk menambahbaik sistem bagi menjamin keberkesanannya dengan;"
MK.OA.01,pelanggan,5.1.1,"a. Memastikan semua kakitangan memahami dan menghayati akan pentingnya kehendak pelanggan dipenuhi serta keperluan perundangan dan peraturan dipatuhi;"
MK.OA.01,objektif,5.1.1,"b. Mewujud dan meluluskan Dasar dan Objektif Kualiti (sila rujuk seksyen 5.2 dan 6.2); Memastikan semua kakitangan sentiasa memahami Dasar Kualiti dan Objektif Kualiti bagi mematuhi QMS MS ISO 9001:2015;"
MK.OA.01,dasar,5.1.1,"b. Mewujud dan meluluskan Dasar dan Objektif Kualiti (sila rujuk seksyen 5.2 dan 6.2); Memastikan semua kakitangan sentiasa memahami Dasar Kualiti dan Objektif Kualiti bagi mematuhi QMS MS ISO 9001:2015;"
MK.OA.01,pengurusan,5.1.1,"c. Mengadakan Kajian Semula Pengurusan (sila rujuk seksyen 9.3); dan"
MK.OA.01,ralat,5.1.1,"d. Memastikan sumber tenaga manusia dan kewangan mengikut bidang atau kepakaran serta kemudahan peralatan dan ruang fizikal yang mencukupi."
MK.OA.01,pengurusan,5.1.1,"Pengurusan Syarikat akan memastikan:"
MK.OA.01,objektif,5.1.1,"a. Perancangan QMS diwujudkan dan dilaksanakan untuk mencapai objektif kualiti yang telah ditetapkan;"
MK.OA.01,pelanggan,5.1.1,"b. Pelan Kualiti dan Dokumen Kualiti yang diwujudkan, dilaksanakan bagi memenuhi kehendak pelanggan;"
MK.OA.01,objektif,5.1.1,"c. Penyediaan Pelan Kualiti dan arahan kerja (di mana perlu), untuk menetapkan bagaimana objektif kualiti akan dicapai; dan"
MK.OA.01,pelanggan,5.1.2," 5.1.2 Fokus kepada pelanggan"
MK.OA.01,pengurusan,5.1.2,"Pengurusan Syarikat akan memastikan keperluan pelanggan dikenalpasti, difahami dan dipenuhi dengan tujuan mempertingkatkan lagi kepuasan pelanggan melalui;"
MK.OA.01,pelanggan,5.1.2,"Pengurusan Syarikat akan memastikan keperluan pelanggan dikenalpasti, difahami dan dipenuhi dengan tujuan mempertingkatkan lagi kepuasan pelanggan melalui;"
MK.OA.01,pelanggan,5.1.2,"5.2.1 Mewujud dan menyelenggarakan Piagam Pelanggan;"
MK.OA.01,pelanggan,5.1.2,"5.2.2 Mewujudkan kaedah bagi pengendalian maklumbalas pelanggan serta cadangan-cadangan
daripada pelanggan berhubung dengan perkhidmatan yang diberikan;"
MK.OA.01,dasar,5.1.2,"5.2.3 Sentiasa mengkaji kehendak pelanggan bagi memastikan keperluan pelanggan dipenuhi berlandaskan dasar dan peraturan baharu yang diperkenalkan dari masa ke semasa; dan"
MK.OA.01,pelanggan,5.1.2,"5.2.3 Sentiasa mengkaji kehendak pelanggan bagi memastikan keperluan pelanggan dipenuhi berlandaskan dasar dan peraturan baharu yang diperkenalkan dari masa ke semasa; dan"
MK.OA.01,pelanggan,5.1.2,"5.2.4 Sebarang keperluan baharu daripada pelanggan hendaklah diberi keutamaan selagi ianya tidak bercanggah dengan keperluan perundangan, misi dan visi Syarikat."
MK.OA.01,pelanggan,5.1.2,"Piagam pelanggan OA dinyatakan seperti berikut:"
MK.OA.01,dasar,5.2," 5.2 Dasar"
MK.OA.01,dasar,5.2.1," 5.2.1 Membangunkan dasar kualiti dan dasar integriti, akauntabiliti dan anti-rasuah"
MK.OA.01,dasar,5.2.1,"Syarikat telah menggubal dasar kualiti yang berikut;"
MK.OA.01,dasar,5.2.1,"Dasar Integriti, Akauntabiliti dan Anti-Rasuah"
MK.OA.01,dasar,5.2.1,"Syarikat mengamalkan budaya kerja unggul dengan ciri-ciri moral dan etika yang kukuh, oleh itu Syarikat telah menggubal dasar integriti, akauntabiliti dan anti-rasuah sebagai pandu arah di dalam setiap urusniaga;"
MK.OA.01,pelanggan,5.2.1," '**OpenApps Sdn. Bhd. berpegang kepada nilai-nilai murni integriti dan akauntabiliti, dengan itu secara tegas menolak amalan-amalan rasuah untuk menjaga kredibiliti dan kepercayaan pelanggan kepada syarikat**'."
MK.OA.01,dasar,5.2.2,"5.2.2 Mengkomunikasikan dasar kualiti dan dasar integriti"
MK.OA.01,komunikasi,5.2.2,"5.2.2 Mengkomunikasikan dasar kualiti dan dasar integriti"
MK.OA.01,dasar,5.2.2,"Pengurusan Syarikat hendaklah memastikan dasar kualiti; dan dasar integriti, akauntabiliti dan anti-rasuah sentiasa:"
MK.OA.01,pengurusan,5.2.2,"Pengurusan Syarikat hendaklah memastikan dasar kualiti; dan dasar integriti, akauntabiliti dan anti-rasuah sentiasa:"
MK.OA.01,pengurusan,5.2.2,"c. Mempastikan ia dibawa ke dalam agenda Kajian Semula Pengurusan untuk mencapai kepuasan pelanggan yang berterusan;"
MK.OA.01,pelanggan,5.2.2,"c. Mempastikan ia dibawa ke dalam agenda Kajian Semula Pengurusan untuk mencapai kepuasan pelanggan yang berterusan;"
MK.OA.01,penambahbaikan,5.2.2,"d. Melaksanakan penambahbaikan bagi meningkatkan keberkesanan sistem secara berterusan;"
MK.OA.01,kesan,5.2.2,"d. Melaksanakan penambahbaikan bagi meningkatkan keberkesanan sistem secara berterusan;"
MK.OA.01,objektif,5.2.2,"f. Mempastikan kedua-dua dasar digunapakai sebagai asas untuk merangka objektif kualiti."
MK.OA.01,dasar,5.2.2,"f. Mempastikan kedua-dua dasar digunapakai sebagai asas untuk merangka objektif kualiti."
MK.OA.01,tanggungjawab,5.3," 5.3 Peranan, tanggungjawab dan bidang kuasa organisasi"
MK.OA.01,tanggungjawab,5.3.1," 5.3.1 Tanggungjawab dan kuasa"
MK.OA.01,pengurusan,5.3.1,"Pengurusan Syarikat hendaklah mengenalpasti dan mendokumenkan tanggungjawab dan tugas-tugas setiap kakitangan. Tanggungjawab kakitangan dijelaskan melalui carta organisasi, senarai tugas, Fail Meja dan Piagam Pelanggan Syarikat."
MK.OA.01,tanggungjawab,5.3.1,"Pengurusan Syarikat hendaklah mengenalpasti dan mendokumenkan tanggungjawab dan tugas-tugas setiap kakitangan. Tanggungjawab kakitangan dijelaskan melalui carta organisasi, senarai tugas, Fail Meja dan Piagam Pelanggan Syarikat."
MK.OA.01,senarai,5.3.1,"Pengurusan Syarikat hendaklah mengenalpasti dan mendokumenkan tanggungjawab dan tugas-tugas setiap kakitangan. Tanggungjawab kakitangan dijelaskan melalui carta organisasi, senarai tugas, Fail Meja dan Piagam Pelanggan Syarikat."
MK.OA.01,pelanggan,5.3.1,"Pengurusan Syarikat hendaklah mengenalpasti dan mendokumenkan tanggungjawab dan tugas-tugas setiap kakitangan. Tanggungjawab kakitangan dijelaskan melalui carta organisasi, senarai tugas, Fail Meja dan Piagam Pelanggan Syarikat."
MK.OA.01,pengurusan,5.3.2," 5.3.2 Wakil Pengurusan"
MK.OA.01,pengurusan,5.3.2,"MD hendaklah melantik Wakil Pengurusan yang akan mempunyai tanggungjawab berikut:"
MK.OA.01,tanggungjawab,5.3.2,"MD hendaklah melantik Wakil Pengurusan yang akan mempunyai tanggungjawab berikut:"
MK.OA.01,pengurusan,5.3.2,"b. Melapor kepada Pengurusan Syarikat mengenai kemajuan QMS;"
MK.OA.01,penambahbaikan,5.3.2,"c. Memastikan kesedaran ke atas usaha-usaha penambahbaikan dimaklumkan kepada kakitangan;dan"
MK.OA.01,pengurusan,5.3.2,"MD/Wakil Pengurusan boleh melantik seorang Timbalan Wakil Pengurusan yang akan bertanggungjawab membantu tugas Wakil Pengurusan secara sementara/tetap semasa ketiadaannya."
MK.OA.01,tanggungjawab,5.3.2,"MD/Wakil Pengurusan boleh melantik seorang Timbalan Wakil Pengurusan yang akan bertanggungjawab membantu tugas Wakil Pengurusan secara sementara/tetap semasa ketiadaannya."
MK.OA.01,risiko,6.1," 6.1 Tindakan menyatakan risiko dan peluang"
MK.OA.01,objektif,6.1,"6.1.1 Syarikat setelah mengambil kira serta mempertimbangkan isu yang disebutkan dalam 4.1 dan keperluan yang disebutkan dalam 4.2 telah menentukan risiko dan peluang seperti di lampiran H. Penilaian dan pengurusan risiko dilaksanakan bagi mencapai objektif-objektif berikut:"
MK.OA.01,pengurusan,6.1,"6.1.1 Syarikat setelah mengambil kira serta mempertimbangkan isu yang disebutkan dalam 4.1 dan keperluan yang disebutkan dalam 4.2 telah menentukan risiko dan peluang seperti di lampiran H. Penilaian dan pengurusan risiko dilaksanakan bagi mencapai objektif-objektif berikut:"
MK.OA.01,risiko,6.1,"6.1.1 Syarikat setelah mengambil kira serta mempertimbangkan isu yang disebutkan dalam 4.1 dan keperluan yang disebutkan dalam 4.2 telah menentukan risiko dan peluang seperti di lampiran H. Penilaian dan pengurusan risiko dilaksanakan bagi mencapai objektif-objektif berikut:"
MK.OA.01,pengurusan,6.1,"a. memberi jaminan bahawa sistem pengurusan kualiti boleh mencapai hasil yang
dimaksudkan;"
MK.OA.01,kesan,6.1,"b. meningkatkan kesan yang diingini;"
MK.OA.01,kesan,6.1,"c. mencegah, atau mengurangkan kesan yang tidak diingini;"
MK.OA.01,penambahbaikan,6.1,"d. mencapai penambahbaikan."
MK.OA.01,risiko,6.1,"a. tindakan menyatakan risiko dan peluang;"
MK.OA.01,pengurusan,6.1,"1) mengintegrasikan, dan melaksanakan tindakan itu ke dalam proses sistem pengurusan kualiti (lihat 4.4); 
2) menilai keberkesanan tindakan ini."
MK.OA.01,kesan,6.1,"1) mengintegrasikan, dan melaksanakan tindakan itu ke dalam proses sistem pengurusan kualiti (lihat 4.4); 
2) menilai keberkesanan tindakan ini."
MK.OA.01,risiko,6.1,"Tindakan yang diambil untuk menyatakan risiko dan peluang hendaklah setimpal dengan kesan yang mungkin wujud terhadap keakuran produk dan perkhidmatan."
MK.OA.01,kesan,6.1,"Tindakan yang diambil untuk menyatakan risiko dan peluang hendaklah setimpal dengan kesan yang mungkin wujud terhadap keakuran produk dan perkhidmatan."
MK.OA.01,objektif,6.2," 6.2 Objektif kualiti dan perancangan untuk mencapainya (Lihat Pengurusan Strategi dan prestasi)"
MK.OA.01,pengurusan,6.2," 6.2 Objektif kualiti dan perancangan untuk mencapainya (Lihat Pengurusan Strategi dan prestasi)"
MK.OA.01,prestasi,6.2," 6.2 Objektif kualiti dan perancangan untuk mencapainya (Lihat Pengurusan Strategi dan prestasi)"
MK.OA.01,objektif,6.2.1," 6.2.1 Objektif kualiti pada fungsi, aras dan proses yang relevan yang diperlukan"
MK.OA.01,objektif,6.2.1,"Syarikat hendaklah mewujudkan objektif kualiti pada fungsi, aras dan proses yang relevan yang diperlukan untuk sistem pengurusan kualiti. Objektif kualiti hendaklah:"
MK.OA.01,pengurusan,6.2.1,"Syarikat hendaklah mewujudkan objektif kualiti pada fungsi, aras dan proses yang relevan yang diperlukan untuk sistem pengurusan kualiti. Objektif kualiti hendaklah:"
MK.OA.01,dasar,6.2.1,"a. tekal dengan dasar kualiti;"
MK.OA.01,ukur,6.2.1,"b. boleh diukur;"
MK.OA.01,pelanggan,6.2.1,"d. relevan dengan keakuran produk dan perkhidmatan, dan peningkatan kepuasan pelanggan;"
MK.OA.01,komunikasi,6.2.1,"f. dikomunikasikan;"
MK.OA.01,objektif,6.2.2,"6.2.2 Strategi dan perancangan untuk mencapai objektif kualiti"
MK.OA.01,perubahan,6.3," 6.3 Merancang perubahan"
MK.OA.01,perubahan,6.3,"a. tujuan perubahan dan kesan yang mungkin timbul;"
MK.OA.01,kesan,6.3,"a. tujuan perubahan dan kesan yang mungkin timbul;"
MK.OA.01,pengurusan,6.3,"b. integriti sistem pengurusan kualiti;"
MK.OA.01,tanggungjawab,6.3,"d. pengagihan atau pengagihan semula tanggungjawab dan bidang kuasa."
MK.OA.01,pengurusan,7.1.1,"Pihak pengurusan Syarikat akan menentukan dan menyediakan sumber yang diperlukan bagi mewujudkan, melaksanakan, menyelenggarakan, dan menambah baik secara berterusan sistem pengurusan kualiti."
MK.OA.01,pengurusan,7.1.2.1,"Syarikat hendaklah mempastikan kakitangan-kakitangan mempunyai kemahiran dan kepakaran dalam bidang kerja yang dipertanggungjawabkan. Keperluan sumber manusia hendaklah dirancang mengikut proses yang ditetapkan oleh MD dan pihak pengurusan."
MK.OA.01,tanggungjawab,7.1.2.1,"Syarikat hendaklah mempastikan kakitangan-kakitangan mempunyai kemahiran dan kepakaran dalam bidang kerja yang dipertanggungjawabkan. Keperluan sumber manusia hendaklah dirancang mengikut proses yang ditetapkan oleh MD dan pihak pengurusan."
MK.OA.01,pengurusan,7.1.3,"Pihak pengurusan Syarikat komited dalam menyediakan kemudahan prasarana bagi mengendalikan proses perolehan pemantauan dan penyampaian perkhidmatan projek integrasi sistem yang cekap dan berkesan. Kemudahan prasarana dan penyelenggaraan termasuk:"
MK.OA.01,kesan,7.1.3,"Pihak pengurusan Syarikat komited dalam menyediakan kemudahan prasarana bagi mengendalikan proses perolehan pemantauan dan penyampaian perkhidmatan projek integrasi sistem yang cekap dan berkesan. Kemudahan prasarana dan penyelenggaraan termasuk:"
MK.OA.01,ralat,7.1.3,"b. Peralatan berkaitan perkakasan dan perisian sistem maklumat yang digunakan;"
MK.OA.01,komunikasi,7.1.3,"d. Kemudahan komunikasi; dan"
MK.OA.01,operasi,7.1.4.,"7.1.4. Persekitaran untuk operasi proses"
MK.OA.01,ukur,7.1.5,"7.1.5 Sumber pemantauan dan pengukuran"
MK.OA.01,ukur,7.1.5.2,"7.1.5.2 Kebolehkesanan pengukuran"
MK.OA.01,kesan,7.1.5.2,"7.1.5.2 Kebolehkesanan pengukuran"
MK.OA.01,pengurusan,7.1.5.2,"Pengurusan Syarikat tidak menggunapakai Seksyen 7.1.5 iaitu sumber pemantauan dan pengukuran kerana perkhidmatan yang diberikan kepada pelanggan tidak melibatkan sebarang alatan pengukuran."
MK.OA.01,ukur,7.1.5.2,"Pengurusan Syarikat tidak menggunapakai Seksyen 7.1.5 iaitu sumber pemantauan dan pengukuran kerana perkhidmatan yang diberikan kepada pelanggan tidak melibatkan sebarang alatan pengukuran."
MK.OA.01,pelanggan,7.1.5.2,"Pengurusan Syarikat tidak menggunapakai Seksyen 7.1.5 iaitu sumber pemantauan dan pengukuran kerana perkhidmatan yang diberikan kepada pelanggan tidak melibatkan sebarang alatan pengukuran."
MK.OA.01,kompeten,7.2,"7.2 Kekompetenan"
MK.OA.01,pengurusan,7.2,"Pihak pengurusan Syarikat akan memastikan semua kakitangan Syarikat yang berkenaan adalah cekap untuk melaksanakan tugas-tugas serta jelas mengenai tanggungjawab seperti dikehendaki oleh standard. Pengurusan Syarikat hendaklah:"
MK.OA.01,tanggungjawab,7.2,"Pihak pengurusan Syarikat akan memastikan semua kakitangan Syarikat yang berkenaan adalah cekap untuk melaksanakan tugas-tugas serta jelas mengenai tanggungjawab seperti dikehendaki oleh standard. Pengurusan Syarikat hendaklah:"
MK.OA.01,kesan,7.2,"b. Menilai keberkesanan latihan yang diikuti oleh warga Syarikat;"
MK.OA.01,rekod,7.2,"d. Menyelenggara rekod-rekod pengendalian latihan, keterampilan dan kelayakan;"
MK.OA.01,kawalan,7.3,"Pengurusan Syarikat bertanggungjawab memastikan bahawa pegawai dan staf di bawah kawalannya mengetahui tentang:"
MK.OA.01,pengurusan,7.3,"Pengurusan Syarikat bertanggungjawab memastikan bahawa pegawai dan staf di bawah kawalannya mengetahui tentang:"
MK.OA.01,tanggungjawab,7.3,"Pengurusan Syarikat bertanggungjawab memastikan bahawa pegawai dan staf di bawah kawalannya mengetahui tentang:"
MK.OA.01,dasar,7.3," a. dasar kualiti;"
MK.OA.01,objektif,7.3," b. objektif kualiti yang relevan;"
MK.OA.01,pengurusan,7.3," c. sumbangan mereka kepada keberkesanan sistem pengurusan kualiti, termasuk manfaat prestasi yang ditambah baik; dan"
MK.OA.01,prestasi,7.3," c. sumbangan mereka kepada keberkesanan sistem pengurusan kualiti, termasuk manfaat prestasi yang ditambah baik; dan"
MK.OA.01,kesan,7.3," c. sumbangan mereka kepada keberkesanan sistem pengurusan kualiti, termasuk manfaat prestasi yang ditambah baik; dan"
MK.OA.01,pengurusan,7.3," d. implikasi jika tidak mengakuri keperluan sistem pengurusan kualiti."
MK.OA.01,komunikasi,7.4,"7.4 Komunikasi"
MK.OA.01,pengurusan,7.4,"Pengurusan Syarikat memastikan kaedah komunikasi dalaman yang sesuai diwujudkan melalui instrumen berikut:"
MK.OA.01,komunikasi,7.4,"Pengurusan Syarikat memastikan kaedah komunikasi dalaman yang sesuai diwujudkan melalui instrumen berikut:"
MK.OA.01,kawalan,7.5.2,"Kawalan Dokumen"
MK.OA.01,kawalan,7.5.2," Prosedur bagi kawalan dokumen disediakan meliputi perkara-perkara berikut:"
MK.OA.01,perubahan,7.5.2,"c. Memastikan perubahan dan status dokumen terkini dikenalpasti;"
MK.OA.01,kawalan,7.5.2," Kawalan Ke Atas Dokumen dilaksanakan sebagaimana berikut:"
MK.OA.01,kawalan,7.5.2,"a. Dokumen Kualiti yang perlu dikawal ialah Manual Kualiti, Prosedur Kualiti, Arahan Kerja dan Dokumen-dokumen Sokongan termasuk kawalan ke atas dokumen luaran."
MK.OA.01,tanggungjawab,7.5.2,"d. Pemegang dokumen dan nombor salinan dokumen dikenalpasti melalui senarai edaran. Senarai edaran diselenggarakan oleh Pengurus Dokumen. Pemegang Dokumen adalah dipertanggungjawabkan untuk mengemaskini pindaan terkini dalam Dokumen Terkawal yang diedarkan sebelum ini."
MK.OA.01,senarai,7.5.2,"d. Pemegang dokumen dan nombor salinan dokumen dikenalpasti melalui senarai edaran. Senarai edaran diselenggarakan oleh Pengurus Dokumen. Pemegang Dokumen adalah dipertanggungjawabkan untuk mengemaskini pindaan terkini dalam Dokumen Terkawal yang diedarkan sebelum ini."
MK.OA.01,senarai,7.5.2,"e. Dokumen Kualiti yang perlu diedarkan kepada Eksekutif sepertimana senarai pemegang dokumen terkawal di muka surat 6 ditanda sebagai **SALINAN DOKUMEN TERKAWAL** di setiap muka surat dokumen."
MK.OA.01,senarai,7.5.2,"f. Satu senarai induk yang mengandungi semua dokumen kualiti yang digunakan dalam QMS berkenaan disediakan di dalam Manual Kualiti di lampiran E, F dan G. Senarai ini hendaklah dikemaskini dari semasa ke semasa apabila berlaku perubahan."
MK.OA.01,perubahan,7.5.2,"f. Satu senarai induk yang mengandungi semua dokumen kualiti yang digunakan dalam QMS berkenaan disediakan di dalam Manual Kualiti di lampiran E, F dan G. Senarai ini hendaklah dikemaskini dari semasa ke semasa apabila berlaku perubahan."
MK.OA.01,senarai,7.5.2,"g. Seorang Pengurus Dokumen hendaklah dilantik oleh MD bagi menyelenggara naskah dokumen Terkawal, menyelaras pindaan dokumen dan edaran serta mengemaskini senarai edaran dokumen."
